BoatPosition {date=Sat Feb 13 12:41:03 CET 2021, latitude=42 26,008', longitude=-8 51,563'}
BoatPosition {date=Sat Feb 13 13:52:44 CET 2021, latitude=42 24,557', longitude=-8 48,781'}
BoatPosition {date=Sat Feb 13 13:52:45 CET 2021, latitude=42 24,552', longitude=-8 48,779'}
BoatPosition {date=Sat Feb 13 13:52:46 CET 2021, latitude=42 24,547', longitude=-8 48,778'}
BoatPosition {date=Sat Feb 13 13:52:47 CET 2021, latitude=42 24,542', longitude=-8 48,777'}
BoatPosition {date=Sat Feb 13 13:52:48 CET 2021, latitude=42 24,537', longitude=-8 48,776'}
BoatPosition {date=Sat Feb 13 13:52:49 CET 2021, latitude=42 24,531', longitude=-8 48,775'}
BoatPosition {date=Sat Feb 13 13:52:50 CET 2021, latitude=42 24,526', longitude=-8 48,774'}
BoatPosition {date=Sat Feb 13 13:52:51 CET 2021, latitude=42 24,521', longitude=-8 48,772'}
BoatPosition {date=Sat Feb 13 13:52:52 CET 2021, latitude=42 24,515', longitude=-8 48,771'}
BoatPosition {date=Sat Feb 13 13:52:53 CET 2021, latitude=42 24,510', longitude=-8 48,770'}
BoatPosition {date=Sat Feb 13 13:52:54 CET 2021, latitude=42 24,505', longitude=-8 48,768'}
BoatPosition {date=Sat Feb 13 13:52:55 CET 2021, latitude=42 24,500', longitude=-8 48,767'}
BoatPosition {date=Sat Feb 13 13:52:56 CET 2021, latitude=42 24,495', longitude=-8 48,766'}
BoatPosition {date=Sat Feb 13 13:52:57 CET 2021, latitude=42 24,490', longitude=-8 48,765'}
BoatPosition {date=Sat Feb 13 13:52:58 CET 2021, latitude=42 24,485', longitude=-8 48,764'}
BoatPosition {date=Sat Feb 13 13:52:59 CET 2021, latitude=42 24,480', longitude=-8 48,763'}
BoatPosition {date=Sat Feb 13 13:53:00 CET 2021, latitude=42 24,475', longitude=-8 48,762'}
BoatPosition {date=Sat Feb 13 13:53:01 CET 2021, latitude=42 24,469', longitude=-8 48,760'}
BoatPosition {date=Sat Feb 13 13:53:02 CET 2021, latitude=42 24,464', longitude=-8 48,759'}
BoatPosition {date=Sat Feb 13 13:53:03 CET 2021, latitude=42 24,459', longitude=-8 48,758'}
BoatPosition {date=Sat Feb 13 13:53:04 CET 2021, latitude=42 24,454', longitude=-8 48,757'}
BoatPosition {date=Sat Feb 13 13:53:05 CET 2021, latitude=42 24,450', longitude=-8 48,756'}
BoatPosition {date=Sat Feb 13 13:53:06 CET 2021, latitude=42 24,445', longitude=-8 48,754'}
BoatPosition {date=Sat Feb 13 13:53:07 CET 2021, latitude=42 24,441', longitude=-8 48,753'}
BoatPosition {date=Sat Feb 13 13:53:08 CET 2021, latitude=42 24,437', longitude=-8 48,751'}
BoatPosition {date=Sat Feb 13 13:53:09 CET 2021, latitude=42 24,433', longitude=-8 48,750'}
BoatPosition {date=Sat Feb 13 13:53:10 CET 2021, latitude=42 24,429', longitude=-8 48,749'}
BoatPosition {date=Sat Feb 13 13:53:11 CET 2021, latitude=42 24,426', longitude=-8 48,749'}
BoatPosition {date=Sat Feb 13 13:53:12 CET 2021, latitude=42 24,423', longitude=-8 48,750'}
BoatPosition {date=Sat Feb 13 13:53:13 CET 2021, latitude=42 24,421', longitude=-8 48,752'}
BoatPosition {date=Sat Feb 13 13:53:14 CET 2021, latitude=42 24,419', longitude=-8 48,755'}
BoatPosition {date=Sat Feb 13 13:53:15 CET 2021, latitude=42 24,418', longitude=-8 48,759'}
BoatPosition {date=Sat Feb 13 13:53:16 CET 2021, latitude=42 24,417', longitude=-8 48,764'}
BoatPosition {date=Sat Feb 13 13:53:17 CET 2021, latitude=42 24,418', longitude=-8 48,768'}
BoatPosition {date=Sat Feb 13 13:53:18 CET 2021, latitude=42 24,418', longitude=-8 48,774'}
BoatPosition {date=Sat Feb 13 13:53:19 CET 2021, latitude=42 24,418', longitude=-8 48,779'}
BoatPosition {date=Sat Feb 13 13:53:20 CET 2021, latitude=42 24,418', longitude=-8 48,785'}
BoatPosition {date=Sat Feb 13 13:53:21 CET 2021, latitude=42 24,418', longitude=-8 48,791'}
BoatPosition {date=Sat Feb 13 13:53:22 CET 2021, latitude=42 24,418', longitude=-8 48,798'}
BoatPosition {date=Sat Feb 13 13:53:23 CET 2021, latitude=42 24,418', longitude=-8 48,805'}
BoatPosition {date=Sat Feb 13 13:53:24 CET 2021, latitude=42 24,417', longitude=-8 48,813'}
BoatPosition {date=Sat Feb 13 13:53:25 CET 2021, latitude=42 24,417', longitude=-8 48,820'}
BoatPosition {date=Sat Feb 13 13:53:26 CET 2021, latitude=42 24,416', longitude=-8 48,828'}
BoatPosition {date=Sat Feb 13 13:53:27 CET 2021, latitude=42 24,416', longitude=-8 48,835'}
BoatPosition {date=Sat Feb 13 13:53:28 CET 2021, latitude=42 24,414', longitude=-8 48,843'}
BoatPosition {date=Sat Feb 13 13:53:29 CET 2021, latitude=42 24,413', longitude=-8 48,851'}
BoatPosition {date=Sat Feb 13 13:53:30 CET 2021, latitude=42 24,412', longitude=-8 48,858'}
BoatPosition {date=Sat Feb 13 13:53:31 CET 2021, latitude=42 24,410', longitude=-8 48,866'}
BoatPosition {date=Sat Feb 13 13:53:32 CET 2021, latitude=42 24,408', longitude=-8 48,874'}
BoatPosition {date=Sat Feb 13 13:53:33 CET 2021, latitude=42 24,405', longitude=-8 48,882'}
BoatPosition {date=Sat Feb 13 13:53:34 CET 2021, latitude=42 24,403', longitude=-8 48,889'}
BoatPosition {date=Sat Feb 13 13:53:35 CET 2021, latitude=42 24,400', longitude=-8 48,897'}
BoatPosition {date=Sat Feb 13 13:53:36 CET 2021, latitude=42 24,397', longitude=-8 48,904'}
BoatPosition {date=Sat Feb 13 13:53:37 CET 2021, latitude=42 24,394', longitude=-8 48,911'}
BoatPosition {date=Sat Feb 13 13:53:38 CET 2021, latitude=42 24,391', longitude=-8 48,918'}
BoatPosition {date=Sat Feb 13 13:53:39 CET 2021, latitude=42 24,387', longitude=-8 48,925'}
BoatPosition {date=Sat Feb 13 13:53:40 CET 2021, latitude=42 24,384', longitude=-8 48,932'}
BoatPosition {date=Sat Feb 13 13:53:41 CET 2021, latitude=42 24,380', longitude=-8 48,938'}
BoatPosition {date=Sat Feb 13 13:53:42 CET 2021, latitude=42 24,376', longitude=-8 48,945'}
BoatPosition {date=Sat Feb 13 13:53:43 CET 2021, latitude=42 24,371', longitude=-8 48,951'}
BoatPosition {date=Sat Feb 13 13:53:44 CET 2021, latitude=42 24,367', longitude=-8 48,957'}
BoatPosition {date=Sat Feb 13 13:53:45 CET 2021, latitude=42 24,362', longitude=-8 48,962'}
BoatPosition {date=Sat Feb 13 13:53:46 CET 2021, latitude=42 24,357', longitude=-8 48,968'}
BoatPosition {date=Sat Feb 13 13:53:47 CET 2021, latitude=42 24,352', longitude=-8 48,973'}
BoatPosition {date=Sat Feb 13 13:53:48 CET 2021, latitude=42 24,347', longitude=-8 48,978'}
BoatPosition {date=Sat Feb 13 13:53:49 CET 2021, latitude=42 24,341', longitude=-8 48,982'}
BoatPosition {date=Sat Feb 13 13:53:50 CET 2021, latitude=42 24,335', longitude=-8 48,986'}
BoatPosition {date=Sat Feb 13 13:53:51 CET 2021, latitude=42 24,330', longitude=-8 48,990'}
BoatPosition {date=Sat Feb 13 13:53:52 CET 2021, latitude=42 24,324', longitude=-8 48,993'}
BoatPosition {date=Sat Feb 13 13:53:53 CET 2021, latitude=42 24,318', longitude=-8 48,997'}
BoatPosition {date=Sat Feb 13 13:53:54 CET 2021, latitude=42 24,311', longitude=-8 49,000'}
BoatPosition {date=Sat Feb 13 13:53:55 CET 2021, latitude=42 24,305', longitude=-8 49,003'}
BoatPosition {date=Sat Feb 13 13:53:56 CET 2021, latitude=42 24,299', longitude=-8 49,006'}
BoatPosition {date=Sat Feb 13 13:53:57 CET 2021, latitude=42 24,292', longitude=-8 49,008'}
BoatPosition {date=Sat Feb 13 13:53:58 CET 2021, latitude=42 24,286', longitude=-8 49,011'}
BoatPosition {date=Sat Feb 13 13:53:59 CET 2021, latitude=42 24,280', longitude=-8 49,014'}
BoatPosition {date=Sat Feb 13 13:54:00 CET 2021, latitude=42 24,274', longitude=-8 49,017'}
BoatPosition {date=Sat Feb 13 13:54:01 CET 2021, latitude=42 24,268', longitude=-8 49,019'}
BoatPosition {date=Sat Feb 13 13:54:02 CET 2021, latitude=42 24,262', longitude=-8 49,022'}
BoatPosition {date=Sat Feb 13 13:54:03 CET 2021, latitude=42 24,256', longitude=-8 49,025'}
BoatPosition {date=Sat Feb 13 13:54:04 CET 2021, latitude=42 24,250', longitude=-8 49,028'}
BoatPosition {date=Sat Feb 13 13:54:05 CET 2021, latitude=42 24,244', longitude=-8 49,030'}
BoatPosition {date=Sat Feb 13 13:54:06 CET 2021, latitude=42 24,238', longitude=-8 49,033'}
BoatPosition {date=Sat Feb 13 13:54:07 CET 2021, latitude=42 24,232', longitude=-8 49,036'}
BoatPosition {date=Sat Feb 13 13:54:08 CET 2021, latitude=42 24,225', longitude=-8 49,039'}
BoatPosition {date=Sat Feb 13 13:54:09 CET 2021, latitude=42 24,219', longitude=-8 49,041'}
BoatPosition {date=Sat Feb 13 13:54:10 CET 2021, latitude=42 24,213', longitude=-8 49,044'}
BoatPosition {date=Sat Feb 13 13:54:11 CET 2021, latitude=42 24,207', longitude=-8 49,047'}
BoatPosition {date=Sat Feb 13 13:54:12 CET 2021, latitude=42 24,201', longitude=-8 49,050'}
BoatPosition {date=Sat Feb 13 13:54:13 CET 2021, latitude=42 24,194', longitude=-8 49,053'}
BoatPosition {date=Sat Feb 13 13:54:14 CET 2021, latitude=42 24,188', longitude=-8 49,055'}
BoatPosition {date=Sat Feb 13 13:54:15 CET 2021, latitude=42 24,182', longitude=-8 49,058'}
BoatPosition {date=Sat Feb 13 13:54:16 CET 2021, latitude=42 24,176', longitude=-8 49,061'}
BoatPosition {date=Sat Feb 13 13:54:17 CET 2021, latitude=42 24,171', longitude=-8 49,063'}
BoatPosition {date=Sat Feb 13 13:54:18 CET 2021, latitude=42 24,165', longitude=-8 49,066'}
BoatPosition {date=Sat Feb 13 13:54:19 CET 2021, latitude=42 24,159', longitude=-8 49,069'}
BoatPosition {date=Sat Feb 13 13:54:20 CET 2021, latitude=42 24,153', longitude=-8 49,071'}
BoatPosition {date=Sat Feb 13 13:54:21 CET 2021, latitude=42 24,148', longitude=-8 49,074'}
BoatPosition {date=Sat Feb 13 13:54:22 CET 2021, latitude=42 24,142', longitude=-8 49,077'}
BoatPosition {date=Sat Feb 13 13:54:23 CET 2021, latitude=42 24,136', longitude=-8 49,080'}
BoatPosition {date=Sat Feb 13 13:54:24 CET 2021, latitude=42 24,131', longitude=-8 49,083'}
BoatPosition {date=Sat Feb 13 13:54:25 CET 2021, latitude=42 24,125', longitude=-8 49,086'}
BoatPosition {date=Sat Feb 13 13:54:26 CET 2021, latitude=42 24,120', longitude=-8 49,089'}
BoatPosition {date=Sat Feb 13 13:54:27 CET 2021, latitude=42 24,114', longitude=-8 49,093'}
BoatPosition {date=Sat Feb 13 13:54:28 CET 2021, latitude=42 24,109', longitude=-8 49,096'}
BoatPosition {date=Sat Feb 13 13:54:29 CET 2021, latitude=42 24,103', longitude=-8 49,100'}
BoatPosition {date=Sat Feb 13 13:54:30 CET 2021, latitude=42 24,098', longitude=-8 49,104'}
BoatPosition {date=Sat Feb 13 13:54:31 CET 2021, latitude=42 24,093', longitude=-8 49,108'}
BoatPosition {date=Sat Feb 13 13:54:32 CET 2021, latitude=42 24,089', longitude=-8 49,113'}
BoatPosition {date=Sat Feb 13 13:54:33 CET 2021, latitude=42 24,084', longitude=-8 49,118'}
BoatPosition {date=Sat Feb 13 13:54:34 CET 2021, latitude=42 24,080', longitude=-8 49,122'}
BoatPosition {date=Sat Feb 13 13:54:35 CET 2021, latitude=42 24,075', longitude=-8 49,127'}
BoatPosition {date=Sat Feb 13 13:54:36 CET 2021, latitude=42 24,071', longitude=-8 49,133'}
BoatPosition {date=Sat Feb 13 13:54:37 CET 2021, latitude=42 24,067', longitude=-8 49,138'}
BoatPosition {date=Sat Feb 13 13:54:38 CET 2021, latitude=42 24,063', longitude=-8 49,143'}
BoatPosition {date=Sat Feb 13 13:54:39 CET 2021, latitude=42 24,059', longitude=-8 49,148'}
BoatPosition {date=Sat Feb 13 13:54:40 CET 2021, latitude=42 24,055', longitude=-8 49,153'}
BoatPosition {date=Sat Feb 13 13:54:41 CET 2021, latitude=42 24,052', longitude=-8 49,157'}
BoatPosition {date=Sat Feb 13 13:54:42 CET 2021, latitude=42 24,048', longitude=-8 49,162'}
BoatPosition {date=Sat Feb 13 13:54:43 CET 2021, latitude=42 24,045', longitude=-8 49,167'}
BoatPosition {date=Sat Feb 13 13:54:44 CET 2021, latitude=42 24,042', longitude=-8 49,172'}
BoatPosition {date=Sat Feb 13 13:54:45 CET 2021, latitude=42 24,039', longitude=-8 49,178'}
BoatPosition {date=Sat Feb 13 13:54:46 CET 2021, latitude=42 24,037', longitude=-8 49,183'}
BoatPosition {date=Sat Feb 13 13:54:47 CET 2021, latitude=42 24,034', longitude=-8 49,189'}
BoatPosition {date=Sat Feb 13 13:54:48 CET 2021, latitude=42 24,031', longitude=-8 49,196'}
BoatPosition {date=Sat Feb 13 13:54:49 CET 2021, latitude=42 24,029', longitude=-8 49,202'}
BoatPosition {date=Sat Feb 13 13:54:50 CET 2021, latitude=42 24,026', longitude=-8 49,208'}
BoatPosition {date=Sat Feb 13 13:54:51 CET 2021, latitude=42 24,023', longitude=-8 49,215'}
BoatPosition {date=Sat Feb 13 13:54:52 CET 2021, latitude=42 24,020', longitude=-8 49,222'}
BoatPosition {date=Sat Feb 13 13:54:53 CET 2021, latitude=42 24,017', longitude=-8 49,228'}
BoatPosition {date=Sat Feb 13 13:54:54 CET 2021, latitude=42 24,015', longitude=-8 49,235'}
BoatPosition {date=Sat Feb 13 13:54:55 CET 2021, latitude=42 24,012', longitude=-8 49,242'}
BoatPosition {date=Sat Feb 13 13:54:56 CET 2021, latitude=42 24,009', longitude=-8 49,248'}
BoatPosition {date=Sat Feb 13 13:54:57 CET 2021, latitude=42 24,006', longitude=-8 49,255'}
BoatPosition {date=Sat Feb 13 13:54:58 CET 2021, latitude=42 24,004', longitude=-8 49,261'}
BoatPosition {date=Sat Feb 13 13:54:59 CET 2021, latitude=42 24,001', longitude=-8 49,267'}
BoatPosition {date=Sat Feb 13 13:55:00 CET 2021, latitude=42 23,999', longitude=-8 49,273'}
BoatPosition {date=Sat Feb 13 13:55:01 CET 2021, latitude=42 23,996', longitude=-8 49,279'}
BoatPosition {date=Sat Feb 13 13:55:02 CET 2021, latitude=42 23,994', longitude=-8 49,285'}
BoatPosition {date=Sat Feb 13 13:55:03 CET 2021, latitude=42 23,992', longitude=-8 49,291'}
BoatPosition {date=Sat Feb 13 13:55:04 CET 2021, latitude=42 23,989', longitude=-8 49,296'}
BoatPosition {date=Sat Feb 13 13:55:05 CET 2021, latitude=42 23,987', longitude=-8 49,302'}
BoatPosition {date=Sat Feb 13 13:55:06 CET 2021, latitude=42 23,985', longitude=-8 49,307'}
BoatPosition {date=Sat Feb 13 13:55:07 CET 2021, latitude=42 23,983', longitude=-8 49,312'}
BoatPosition {date=Sat Feb 13 13:55:08 CET 2021, latitude=42 23,982', longitude=-8 49,316'}
BoatPosition {date=Sat Feb 13 13:55:09 CET 2021, latitude=42 23,980', longitude=-8 49,321'}
BoatPosition {date=Sat Feb 13 13:55:10 CET 2021, latitude=42 23,978', longitude=-8 49,326'}
BoatPosition {date=Sat Feb 13 13:55:11 CET 2021, latitude=42 23,976', longitude=-8 49,331'}
BoatPosition {date=Sat Feb 13 13:55:12 CET 2021, latitude=42 23,974', longitude=-8 49,337'}
BoatPosition {date=Sat Feb 13 13:55:13 CET 2021, latitude=42 23,971', longitude=-8 49,343'}
BoatPosition {date=Sat Feb 13 13:55:14 CET 2021, latitude=42 23,969', longitude=-8 49,348'}
BoatPosition {date=Sat Feb 13 13:55:15 CET 2021, latitude=42 23,967', longitude=-8 49,354'}
BoatPosition {date=Sat Feb 13 13:55:16 CET 2021, latitude=42 23,965', longitude=-8 49,360'}
BoatPosition {date=Sat Feb 13 13:55:17 CET 2021, latitude=42 23,962', longitude=-8 49,366'}
BoatPosition {date=Sat Feb 13 13:55:18 CET 2021, latitude=42 23,960', longitude=-8 49,373'}
BoatPosition {date=Sat Feb 13 13:55:19 CET 2021, latitude=42 23,957', longitude=-8 49,379'}
BoatPosition {date=Sat Feb 13 13:55:20 CET 2021, latitude=42 23,954', longitude=-8 49,385'}
BoatPosition {date=Sat Feb 13 13:55:21 CET 2021, latitude=42 23,952', longitude=-8 49,392'}
BoatPosition {date=Sat Feb 13 13:55:22 CET 2021, latitude=42 23,949', longitude=-8 49,398'}
BoatPosition {date=Sat Feb 13 13:55:23 CET 2021, latitude=42 23,946', longitude=-8 49,405'}
BoatPosition {date=Sat Feb 13 13:55:24 CET 2021, latitude=42 23,944', longitude=-8 49,411'}
BoatPosition {date=Sat Feb 13 13:55:25 CET 2021, latitude=42 23,941', longitude=-8 49,418'}
BoatPosition {date=Sat Feb 13 13:55:26 CET 2021, latitude=42 23,938', longitude=-8 49,425'}
BoatPosition {date=Sat Feb 13 13:55:27 CET 2021, latitude=42 23,936', longitude=-8 49,431'}
BoatPosition {date=Sat Feb 13 13:55:28 CET 2021, latitude=42 23,933', longitude=-8 49,438'}
BoatPosition {date=Sat Feb 13 13:55:29 CET 2021, latitude=42 23,931', longitude=-8 49,444'}
BoatPosition {date=Sat Feb 13 13:55:30 CET 2021, latitude=42 23,928', longitude=-8 49,451'}
BoatPosition {date=Sat Feb 13 13:55:31 CET 2021, latitude=42 23,926', longitude=-8 49,458'}
BoatPosition {date=Sat Feb 13 13:55:32 CET 2021, latitude=42 23,923', longitude=-8 49,464'}
BoatPosition {date=Sat Feb 13 13:55:33 CET 2021, latitude=42 23,920', longitude=-8 49,470'}
BoatPosition {date=Sat Feb 13 13:55:34 CET 2021, latitude=42 23,918', longitude=-8 49,477'}
BoatPosition {date=Sat Feb 13 13:55:35 CET 2021, latitude=42 23,915', longitude=-8 49,483'}
BoatPosition {date=Sat Feb 13 13:55:36 CET 2021, latitude=42 23,913', longitude=-8 49,489'}
BoatPosition {date=Sat Feb 13 13:55:37 CET 2021, latitude=42 23,911', longitude=-8 49,495'}
BoatPosition {date=Sat Feb 13 13:55:38 CET 2021, latitude=42 23,909', longitude=-8 49,501'}
BoatPosition {date=Sat Feb 13 13:55:39 CET 2021, latitude=42 23,908', longitude=-8 49,507'}
BoatPosition {date=Sat Feb 13 13:55:40 CET 2021, latitude=42 23,906', longitude=-8 49,513'}
BoatPosition {date=Sat Feb 13 13:55:41 CET 2021, latitude=42 23,906', longitude=-8 49,520'}
BoatPosition {date=Sat Feb 13 13:55:42 CET 2021, latitude=42 23,906', longitude=-8 49,525'}
BoatPosition {date=Sat Feb 13 13:55:43 CET 2021, latitude=42 23,907', longitude=-8 49,531'}
BoatPosition {date=Sat Feb 13 13:55:44 CET 2021, latitude=42 23,909', longitude=-8 49,537'}
BoatPosition {date=Sat Feb 13 13:55:45 CET 2021, latitude=42 23,912', longitude=-8 49,542'}
BoatPosition {date=Sat Feb 13 13:55:46 CET 2021, latitude=42 23,914', longitude=-8 49,548'}
BoatPosition {date=Sat Feb 13 13:55:47 CET 2021, latitude=42 23,917', longitude=-8 49,553'}
BoatPosition {date=Sat Feb 13 13:55:48 CET 2021, latitude=42 23,920', longitude=-8 49,558'}
BoatPosition {date=Sat Feb 13 13:55:49 CET 2021, latitude=42 23,923', longitude=-8 49,563'}
BoatPosition {date=Sat Feb 13 13:55:50 CET 2021, latitude=42 23,925', longitude=-8 49,568'}
BoatPosition {date=Sat Feb 13 13:55:51 CET 2021, latitude=42 23,928', longitude=-8 49,574'}
BoatPosition {date=Sat Feb 13 13:55:52 CET 2021, latitude=42 23,932', longitude=-8 49,580'}
BoatPosition {date=Sat Feb 13 13:55:53 CET 2021, latitude=42 23,935', longitude=-8 49,586'}
BoatPosition {date=Sat Feb 13 13:55:54 CET 2021, latitude=42 23,938', longitude=-8 49,592'}
BoatPosition {date=Sat Feb 13 13:55:55 CET 2021, latitude=42 23,942', longitude=-8 49,598'}
BoatPosition {date=Sat Feb 13 13:55:56 CET 2021, latitude=42 23,945', longitude=-8 49,605'}
BoatPosition {date=Sat Feb 13 13:55:57 CET 2021, latitude=42 23,949', longitude=-8 49,611'}
BoatPosition {date=Sat Feb 13 13:55:58 CET 2021, latitude=42 23,952', longitude=-8 49,618'}
BoatPosition {date=Sat Feb 13 13:55:59 CET 2021, latitude=42 23,956', longitude=-8 49,625'}
BoatPosition {date=Sat Feb 13 13:56:00 CET 2021, latitude=42 23,960', longitude=-8 49,631'}
BoatPosition {date=Sat Feb 13 13:56:01 CET 2021, latitude=42 23,963', longitude=-8 49,638'}
BoatPosition {date=Sat Feb 13 13:56:02 CET 2021, latitude=42 23,967', longitude=-8 49,645'}
BoatPosition {date=Sat Feb 13 13:56:03 CET 2021, latitude=42 23,970', longitude=-8 49,651'}
BoatPosition {date=Sat Feb 13 13:56:04 CET 2021, latitude=42 23,974', longitude=-8 49,658'}
BoatPosition {date=Sat Feb 13 13:56:05 CET 2021, latitude=42 23,977', longitude=-8 49,664'}
BoatPosition {date=Sat Feb 13 13:56:06 CET 2021, latitude=42 23,980', longitude=-8 49,671'}
BoatPosition {date=Sat Feb 13 13:56:07 CET 2021, latitude=42 23,984', longitude=-8 49,677'}
BoatPosition {date=Sat Feb 13 13:56:08 CET 2021, latitude=42 23,987', longitude=-8 49,683'}
BoatPosition {date=Sat Feb 13 13:56:09 CET 2021, latitude=42 23,991', longitude=-8 49,688'}
BoatPosition {date=Sat Feb 13 13:56:10 CET 2021, latitude=42 23,995', longitude=-8 49,693'}
BoatPosition {date=Sat Feb 13 13:56:11 CET 2021, latitude=42 23,999', longitude=-8 49,697'}
BoatPosition {date=Sat Feb 13 13:56:12 CET 2021, latitude=42 24,004', longitude=-8 49,699'}
BoatPosition {date=Sat Feb 13 13:56:13 CET 2021, latitude=42 24,009', longitude=-8 49,700'}
BoatPosition {date=Sat Feb 13 13:56:14 CET 2021, latitude=42 24,014', longitude=-8 49,701'}
BoatPosition {date=Sat Feb 13 13:56:15 CET 2021, latitude=42 24,020', longitude=-8 49,702'}
BoatPosition {date=Sat Feb 13 13:56:16 CET 2021, latitude=42 24,025', longitude=-8 49,703'}
BoatPosition {date=Sat Feb 13 13:56:17 CET 2021, latitude=42 24,030', longitude=-8 49,705'}
BoatPosition {date=Sat Feb 13 13:56:18 CET 2021, latitude=42 24,036', longitude=-8 49,707'}
BoatPosition {date=Sat Feb 13 13:56:19 CET 2021, latitude=42 24,041', longitude=-8 49,710'}
BoatPosition {date=Sat Feb 13 13:56:20 CET 2021, latitude=42 24,047', longitude=-8 49,713'}
BoatPosition {date=Sat Feb 13 13:56:21 CET 2021, latitude=42 24,052', longitude=-8 49,717'}
BoatPosition {date=Sat Feb 13 13:56:22 CET 2021, latitude=42 24,058', longitude=-8 49,721'}
BoatPosition {date=Sat Feb 13 13:56:23 CET 2021, latitude=42 24,063', longitude=-8 49,725'}
BoatPosition {date=Sat Feb 13 13:56:24 CET 2021, latitude=42 24,069', longitude=-8 49,729'}
BoatPosition {date=Sat Feb 13 13:56:25 CET 2021, latitude=42 24,074', longitude=-8 49,733'}
BoatPosition {date=Sat Feb 13 13:56:26 CET 2021, latitude=42 24,080', longitude=-8 49,737'}
BoatPosition {date=Sat Feb 13 13:56:27 CET 2021, latitude=42 24,085', longitude=-8 49,741'}
BoatPosition {date=Sat Feb 13 13:56:28 CET 2021, latitude=42 24,090', longitude=-8 49,744'}
BoatPosition {date=Sat Feb 13 13:56:29 CET 2021, latitude=42 24,094', longitude=-8 49,748'}
BoatPosition {date=Sat Feb 13 13:56:30 CET 2021, latitude=42 24,099', longitude=-8 49,751'}
BoatPosition {date=Sat Feb 13 13:56:31 CET 2021, latitude=42 24,104', longitude=-8 49,754'}
BoatPosition {date=Sat Feb 13 13:56:32 CET 2021, latitude=42 24,109', longitude=-8 49,757'}
BoatPosition {date=Sat Feb 13 13:56:33 CET 2021, latitude=42 24,114', longitude=-8 49,760'}
BoatPosition {date=Sat Feb 13 13:56:34 CET 2021, latitude=42 24,119', longitude=-8 49,763'}
BoatPosition {date=Sat Feb 13 13:56:35 CET 2021, latitude=42 24,124', longitude=-8 49,766'}
BoatPosition {date=Sat Feb 13 13:56:36 CET 2021, latitude=42 24,130', longitude=-8 49,769'}
BoatPosition {date=Sat Feb 13 13:56:37 CET 2021, latitude=42 24,135', longitude=-8 49,772'}
BoatPosition {date=Sat Feb 13 13:56:38 CET 2021, latitude=42 24,140', longitude=-8 49,775'}
BoatPosition {date=Sat Feb 13 13:56:39 CET 2021, latitude=42 24,145', longitude=-8 49,778'}
BoatPosition {date=Sat Feb 13 13:56:40 CET 2021, latitude=42 24,150', longitude=-8 49,781'}
BoatPosition {date=Sat Feb 13 13:56:41 CET 2021, latitude=42 24,155', longitude=-8 49,784'}
BoatPosition {date=Sat Feb 13 13:56:42 CET 2021, latitude=42 24,161', longitude=-8 49,788'}
BoatPosition {date=Sat Feb 13 13:56:43 CET 2021, latitude=42 24,166', longitude=-8 49,791'}
BoatPosition {date=Sat Feb 13 13:56:44 CET 2021, latitude=42 24,172', longitude=-8 49,795'}
BoatPosition {date=Sat Feb 13 13:56:45 CET 2021, latitude=42 24,177', longitude=-8 49,800'}
BoatPosition {date=Sat Feb 13 13:56:46 CET 2021, latitude=42 24,183', longitude=-8 49,805'}
BoatPosition {date=Sat Feb 13 13:56:47 CET 2021, latitude=42 24,188', longitude=-8 49,809'}
BoatPosition {date=Sat Feb 13 13:56:48 CET 2021, latitude=42 24,193', longitude=-8 49,814'}
BoatPosition {date=Sat Feb 13 13:56:49 CET 2021, latitude=42 24,199', longitude=-8 49,819'}
BoatPosition {date=Sat Feb 13 13:56:50 CET 2021, latitude=42 24,204', longitude=-8 49,824'}
BoatPosition {date=Sat Feb 13 13:56:51 CET 2021, latitude=42 24,209', longitude=-8 49,829'}
BoatPosition {date=Sat Feb 13 13:56:52 CET 2021, latitude=42 24,214', longitude=-8 49,834'}
BoatPosition {date=Sat Feb 13 13:56:53 CET 2021, latitude=42 24,220', longitude=-8 49,839'}
BoatPosition {date=Sat Feb 13 13:56:54 CET 2021, latitude=42 24,226', longitude=-8 49,844'}
BoatPosition {date=Sat Feb 13 13:56:55 CET 2021, latitude=42 24,232', longitude=-8 49,848'}
BoatPosition {date=Sat Feb 13 13:56:56 CET 2021, latitude=42 24,238', longitude=-8 49,852'}
BoatPosition {date=Sat Feb 13 13:56:57 CET 2021, latitude=42 24,244', longitude=-8 49,856'}
BoatPosition {date=Sat Feb 13 13:56:58 CET 2021, latitude=42 24,250', longitude=-8 49,860'}
BoatPosition {date=Sat Feb 13 13:56:59 CET 2021, latitude=42 24,256', longitude=-8 49,864'}
BoatPosition {date=Sat Feb 13 13:57:00 CET 2021, latitude=42 24,262', longitude=-8 49,867'}
BoatPosition {date=Sat Feb 13 13:57:01 CET 2021, latitude=42 24,268', longitude=-8 49,870'}
BoatPosition {date=Sat Feb 13 13:57:02 CET 2021, latitude=42 24,274', longitude=-8 49,873'}
BoatPosition {date=Sat Feb 13 13:57:03 CET 2021, latitude=42 24,280', longitude=-8 49,876'}
BoatPosition {date=Sat Feb 13 13:57:04 CET 2021, latitude=42 24,285', longitude=-8 49,879'}
BoatPosition {date=Sat Feb 13 13:57:05 CET 2021, latitude=42 24,291', longitude=-8 49,882'}
BoatPosition {date=Sat Feb 13 13:57:06 CET 2021, latitude=42 24,297', longitude=-8 49,885'}
